OBJECTID,STATE_CODE,STRUCTURE_NUMBER,LOCATION,YEAR_BUILT,LAT,LONG,AVERAGE_DAILY_TRAFFIC,BRIDGE_CONDITION
367725,36,5511960,1.5 MI SW JCT I90 & SH277,1953,42.949842,-78.763008,35871,F
367726,36,5511970,1.4 MI SW JCT I90 & SH277,1953,42.949775,-78.762744,15022,G
367727,36,5511980,1.5 MI SW JCT I90<RTE 277,1953,42.949581,-78.763011,8191,F
367728,36,5511990,JCT I90 & I290 - EXIT 50,1954,42.949606,-78.766206,35622,P
367729,36,5512000,2.6 MI S JCT I290 < RTE 5,2015,42.945167,-78.766364,8942,G
367730,36,5512010,3.0 MI N JCT I90 <RTE 130,1950,42.918844,-78.766375,7188,P
367731,36,5512029,2.2 MI N JCT I90 <RTE 130,1950,42.914828,-78.766308,126187,F
367732,36,5512039,1.2 MI N JCT I90 & SH 130,1950,42.909125,-78.766597,31486,F
367733,36,5512059,1.5 MI.S JCT.I90 & RT.130,1951,42.895225,-78.767406,114760,F
367734,36,5512069,3.4 MI S JCT I90 <RTE 130,1953,42.884006,-78.768108,114760,F
367735,36,5512079,.7 MI S JCT I90 & SH 354,1957,42.867772,-78.791358,131277,F
367736,36,5512089,1.3 MI S JCT I90 & SH 354,2003,42.864592,-78.791775,131277,G
367737,36,5512099,1.0 MI N JCT I90 <RTE 400,1956,42.854622,-78.790994,131277,F
367738,36,5512109,JCT OF RTS I90 AND 400,1998,42.849889,-78.790308,4513,G
367739,36,5512119,0.5 MI S JCT I90 < RTE 16,1957,42.841275,-78.793044,93430,F
367740,36,5512129,1.7 MI N JCT I90 <RTE 219,1958,42.823692,-78.791219,41691,F
367741,36,5512131,0.5 MI S JCT I90/RIDGE RD,2018,42.819347,-78.791328,20846,G
367742,36,5512132,0.5 MI S JCT I90/RIDGE RD,2019,42.819628,-78.791108,20846,G
367743,36,5512149,1.0 MI SW JCT I90<RTE 219,1958,42.810956,-78.799211,41691,F
367744,36,5512160,.9 MI W JCT I90 & SH 78,1953,42.950586,-78.703378,9184,F
367745,36,5512170,0.7 MI W I-90,2003,42.876339,-78.801397,11026,G
367746,36,5512180,1.4 MI W I190 TOLLGATE,1957,42.876158,-78.80855,1350,P
367747,36,5512199,0.9 MI E JCT RTS I190< 16,1957,42.86905,-78.821281,56689,F
367748,36,5512209,0.5 MI W JCT RTS I190< 16,1957,42.868472,-78.831878,75744,F
367749,36,5512219,1.1 MI W JCT RTS I190< 16,1957,42.868942,-78.835483,75744,F
367750,36,5512229,1.7 MI WNW JCT RTSI190<16,1957,42.869806,-78.839561,75744,P
367751,36,5512239,.3 MI E 190I EXIT N4,1957,42.870442,-78.843086,75744,G
367752,36,5512249,2.4 MI WNW JCT RTSI190<16,1959,42.870731,-78.845292,75744,F
367753,36,5512259,2.9 MI WNW JCT RTSI190<16,1959,42.871803,-78.848372,70601,F
367754,36,5512269,3.3 MI WNW JCT I190/SH 16,1959,42.872311,-78.851717,70601,F
367755,36,5512279,3.8 MI WNW JCT RTSI190<16,1957,42.873008,-78.855217,70601,F
367756,36,5512289,4.1 MI WNW JCT RTSI190<16,1959,42.873261,-78.857583,83043,F
367757,36,5512290,0.8 MI E JCT RTS I190 < 5,1960,42.875647,-78.863317,2821,P
367758,36,5512310,5.2 MI. NE OF I-90 INT 58,1956,42.601683,-79.032167,176,F
367759,36,5512320,3 MI SW EXIT 57A OF I90,1956,42.628303,-78.998547,298,F
367760,36,5512331,2.6 MI.SW OF I-90 INT 57A,1957,42.631558,-78.994886,11878,G
367761,36,5512332,2.6 MI.SW OF I-90 INT 57A,1957,42.631397,-78.994264,12209,G
367762,36,5512360,2.1 MI.E OF ANGOLA,1956,42.641533,-78.981808,251,F
367763,36,5512370,0.7 MI. SW OF INT.57A,1956,42.652506,-78.968508,5481,P
367764,36,5512389,3.3 MI W OF EDEN,1971,42.659322,-78.961014,236,G
367765,36,5512390,1.1 MI NE EXIT 57A OF I90,1957,42.673889,-78.947842,752,F
367766,36,5512400,1.1 MI NE EXIT 57A OF I90,1957,42.673892,-78.946814,752,F
367767,36,5512411,2.7 MI. NE OF INT.57A,1957,42.692361,-78.932283,14697,F
367768,36,5512412,2.7 MI. NE OF INT.57A,1957,42.692128,-78.931925,11777,F
367769,36,5512420,3.0 MI.NE OF I-90 INT 57A,1956,42.69625,-78.927642,303,P
367770,36,5512430,4.1 MI.NE OF I-90 INT 57A,1957,42.707453,-78.913231,5017,P
367771,36,5512440,4.1 MI.NE OF I-90 INT 57A,1957,42.707472,-78.911867,5017,P
367772,36,5512450,1.5 MI SW EXIT 57 OF I90,2002,42.733133,-78.863533,6128,G
367773,36,5512460,EXIT 57 OF I90,1955,42.744356,-78.839892,1232,F
367774,36,5512470,0.6 MI NE OF INT 57,1955,42.75165,-78.832844,7278,P
367775,36,5512481,1.7 MI NE OF INT 57,1957,42.764522,-78.819583,18160,F
367776,36,5512482,1.7 MI NE OF INT 57,1957,42.764211,-78.819283,15745,F
367777,36,5512490,MILE STRIP ROAD  RT. 179,1956,42.789817,-78.816644,26394,F
367778,36,5512500,3.8 MI NORTH OF INT 57,2007,42.793761,-78.816461,1599,G
367779,36,5512510,4.0 MI NORTH OF INT 57,1956,42.797014,-78.816794,10629,F
367780,36,5512520,1.9 MI NORTH OF INT 57,1956,42.766883,-78.817678,31490,F
367781,36,5512531,4.2 MI SW OF INT 57A,1957,42.612203,-79.019003,11878,F
367782,36,5512532,4.2 MI SW OF INT 57A,1957,42.611861,-79.018806,12209,F
367783,36,5512560,1.4 MI SSE PEACE BRIDGE,2016,42.898253,-78.898286,7885,G
367784,36,5512570,1.3 MI SSE OF PEACE BRIDG,1972,42.898458,-78.897872,9835,F
367785,36,5512589,1.2 MI SSE PEACE BRIDGE,1957,42.901231,-78.900092,77564,F
367786,36,5512599,0.4 MI S PEACE BRIDGE,1994,42.904144,-78.901267,77564,F
367787,36,5512609,2.6 MI S JCT RTS I190<198,1957,42.915178,-78.901675,77564,G
367788,36,5512619,JCT RTS I190 < 198,1957,42.930078,-78.899486,65713,F
367789,36,5512639,1.7 MI NW JCT I190 < 198,1957,42.935911,-78.904308,73434,F
367790,36,5512649,2.0 MI.NW JCT.I190 & 198,1958,42.937858,-78.905133,73434,F
367791,36,5512659,2.5 MI NW JCT I190 < 198,1958,42.940425,-78.906544,62132,F
367792,36,5512669,3.1 MI NW JCT I190 < 198,1958,42.945611,-78.908681,62132,F
367793,36,5512679,3.4 MI.NN JCT.I190 & 198,1958,42.944981,-78.908656,62132,F
367794,36,5512680,3.9 MI SSW JCT I190&I290,1995,42.966219,-78.920706,616,G
367795,36,5512699,0.9 M S JCT RTS I190 <324,1999,42.975672,-78.911211,64190,G
367796,36,5512700,0.4 MI NW JCT I190LS PKWY,1990,43.0072,-78.953086,3324,F
367797,36,5512710,1 MI NW EXIT 18 OF I190,2000,43.012053,-78.965389,5264,G
367798,36,5512720,2.0 MI NW JCT I190<S PKWY,1955,43.021536,-78.974583,6476,P
367799,36,5512730,1.3 MI E OF CHITTENANGO C,1953,43.091983,-75.951961,1648,F
367800,36,5512740,I90 7.6 MI W OF EXIT 34,1953,43.092092,-75.901358,4097,F
367801,36,5512750,6.2 MI W JCT I90<INT 34,1953,43.095256,-75.872417,2569,P
367802,36,5512761,5.0 MI W JCT I90<INT 34,1951,43.095942,-75.849756,19091,F
367803,36,5512762,5.0 MI W JCT I90<INT 34,1951,43.095639,-75.849631,17521,F
367804,36,5512770,4.3 MI W JCT I90<INT 34,1953,43.0947,-75.834925,282,F
367805,36,5512780,1.5 MI W JCT I90&INT 34,1951,43.091539,-75.776811,393,F
367806,36,5512790,0.3 MI W JCT I90&INT 34,1953,43.090511,-75.7568,1085,P
367807,36,5512800,1.5 MI E JCT RT 13 and I9,1954,43.102239,-75.722003,2566,F
367808,36,5512810,4.0 MI E JCT I90<INT 34,1953,43.106981,-75.680197,1225,F
367809,36,5512830,EXIT 34 OF I90,1954,43.092525,-75.74705,4496,F
367810,36,5512841,.5 MI E JCT I90<INT 34,1954,43.099842,-75.731747,17197,P
367811,36,5512842,.5 MI E JCT I90<INT 34,1954,43.099661,-75.731292,15647,P
367812,36,5512859,4 MI W EXIT 33 OF I90,1953,43.112214,-75.659175,31294,P
367813,36,5512860,INT 33 OF I-90,1954,43.123864,-75.582331,4622,F
367814,36,5512870,EXIT 32 OF I90,2002,43.124036,-75.401375,2870,F
367815,36,5512880,INTERCHANGE 31 OF I-90,1995,43.112175,-75.205392,3015,F
367816,36,5512890,3.7 MI W EXIT 33 OF I90,1953,43.114022,-75.652139,777,F
367817,36,5512900,2.7 MI W JCT I90<INT 33,1953,43.119517,-75.633892,65,F
367818,36,5512919,0.81 MI W OF INT 33 I-90,1952,43.125222,-75.598414,31289,F
367819,36,5512920,7.5 MI W INT 32 ON I-90,1954,43.128306,-75.547447,765,F
367820,36,5512930,6.07 MI W INT 32 ON I-90,1952,43.132394,-75.515603,25281,F
367821,36,5512940,4.5 MI W OF EXIT 32 OF I9,1954,43.135733,-75.488086,1089,F
367822,36,5512950,1.87 MI W 32 RAMP ON I-90,1954,43.128122,-75.438033,589,F
367823,36,5512969,1.65 MI W INT 32 ON I-90,1954,43.127578,-75.429794,25281,P
367824,36,5512970,10 MI W EXIT 31 OF I90,1954,43.122947,-75.389808,1486,F
367825,36,5512980,7.63 MI W INT 31 ON I-90,1952,43.12715,-75.344861,7447,P
367826,36,5512999,5.24 MI W INT 31 ON I-90,1955,43.130883,-75.298122,20466,F
367827,36,5513009,4.48 MI W INT 31 ON I-90,1955,43.135131,-75.284758,20466,F
367828,36,5513019,4.03 MI W INT 31 ON I-90,1955,43.137036,-75.276403,20466,F
367829,36,5513030,0.12 MI W INT 31 ON I-90,1953,43.112744,-75.207161,10969,F
367830,36,5513040,0.11 MI W INT 31 ON I-90,1953,43.111086,-75.208575,4711,F
367831,36,5513059,3.8 MI W EXIT 33 OF I90,1994,43.113361,-75.654442,31294,G
367832,36,5513069,8 MI W EXIT 31 OF I90,2000,43.127142,-75.351297,20466,F
367833,36,5513089,0.47 MI W INT 31 ON I-90,1954,43.115614,-75.213225,11707,F
367834,36,5513090,0.47 MI W INT 31 ON I-90,1954,43.115442,-75.213372,3730,F
367835,36,5513100,0.7 MI W JCT I90&INT 34,1953,43.090308,-75.7598,38182,F
367836,36,5513110,0.7 MI W JCT I90<INT 34,1953,43.090114,-75.75955,35041,F
367837,36,5513129,2.07 MI W INT 31 ON I-90,1955,43.125203,-75.242019,1137,F
367838,36,5513180,3 MI SW VILLAGE CATSKILL,1946,42.183192,-73.925783,6,F
367839,36,5513199,1.5 MI W VILLAGE CATSKILL,1955,42.217778,-73.914439,33622,F
367840,36,5513200,1.5 MI NW VILL CATSKILL,1953,42.236381,-73.901706,871,P
367841,36,5513219,.5 MI S EXIT 21 OF I90,1955,42.243436,-73.892925,33622,F
367842,36,5513220,AT INT 21 NYS THRUWAY,1952,42.247856,-73.887481,1944,F
367843,36,5513230,EXIT 21 NYS THRUWAY,1955,42.250492,-73.884258,1963,P
367844,36,5513249,1.5 MI NE JCT RTS 23 <I87,1955,42.25745,-73.879328,32596,G
367845,36,5513259,3.5 MI NW VILLAGE ATHENS,1955,42.307103,-73.872286,32596,G
367846,36,5513269,1 MI W VILLAGE COXSACKIE,1955,42.351792,-73.852392,32596,G
367847,36,5513279,NYS THRUWAY EXIT 21B,1972,42.393708,-73.824794,2264,F
367848,36,5513289,3 MI N VILLAGE COXSACKIE,1955,42.405953,-73.818553,37426,F
367849,36,5513290,1.5 MI SW OF NEW BALTIMOR,1964,42.429875,-73.803622,0,F
367850,36,5513309,1 MI NE JCT SH144 & US 9W,1955,42.440661,-73.806111,37426,F
367851,36,5513319,1 MI W NEW BALTIMORE,1952,42.445489,-73.809425,37426,F
367852,36,5513329,1 MI N OF RAVENA,1954,42.493053,-73.801858,35910,F
367853,36,5513339,2.5 MILES NORTH OF RAVENA,1954,42.514297,-73.789611,42509,P
367854,36,5513349,2.7 MILES NW OF RAVENA,1956,42.515664,-73.789314,0,F
367855,36,5513350,1.5 MI S OF SELKIRK,1958,42.513828,-73.788928,2177,F
367856,36,5513360,2 MI S CASTLETON VILLAGE,1956,42.500217,-73.739808,454,F
367857,36,5513370,2 MI S CASTLETON VILLAGE,1956,42.498911,-73.740628,454,F
367858,36,5513381,2.3 MI SW CASTLETON,1958,42.495706,-73.730906,7110,F
367859,36,5513382,2.3 MI SW CASTLETON,1998,42.497661,-73.730864,6871,G
367860,36,5513391,4 MI SW CASTLETON,1958,42.485244,-73.696667,7110,F
367861,36,5513392,4 MI SW CASTLETON,1958,42.486997,-73.697153,13742,F
367862,36,5513400,EXIT B1 OF NYS THRUWAY,2009,42.482481,-73.670339,13203,G
367863,36,5513410,1.15MI E INTER.B1 ON 90I,1957,42.484058,-73.6477,198,G
367864,36,5513420,1.15MI E INTER.B1 ON 90I,1957,42.483317,-73.647253,198,F
367865,36,5513430,1.9MI E INTER.B1 ON 90I,1957,42.483367,-73.63405,888,F
367866,36,5513440,1.9MI E INTER.B1 ON 90I,1957,42.482756,-73.633831,888,F
367867,36,5513451,0.4 MI NW INT RTS 90I<203,1957,42.482139,-73.630864,11451,F
367868,36,5513452,0.4 MI NW JCT RTS 90I<203,1957,42.482622,-73.630592,12236,F
367869,36,5513460,EXIT B-1 OF NYS THRUWAY,2009,42.481736,-73.670317,0,G
367870,36,5513491,Exit 22 of 87IX,1954,42.53425,-73.783925,23227,F
367871,36,5513492,EXIT 22 OF I90,1954,42.534303,-73.784244,23062,F
367872,36,5513500,.49 MI NW INT 22 ON I87,1954,42.541292,-73.782697,1483,F
367873,36,5513511,1.2 MI NW INT22 ON I87,1954,42.551192,-73.782336,23227,F
367874,36,5513512,1.2 MI NW INT 22 ON I87,1954,42.551486,-73.782708,23062,F
367875,36,5513520,1.8 MI NW EXIT 22 OF I90,1954,42.558875,-73.787019,428,G
367876,36,5513530,3.11MI NW INT22 ON I87,1954,42.577983,-73.788,1069,G
367877,36,5513549,.56 MI SE EXIT 23 OF I87,1954,42.625669,-73.779081,46454,F
367878,36,5513550,NB EXIT 23 RAMP OF I87,1997,42.633117,-73.780144,6344,G
367879,36,5513561,INT 23 ON I87,1954,42.633228,-73.781639,21465,F
367880,36,5513562,INT 23 ON I87,1954,42.633081,-73.781856,2885,F
367881,36,5513570,WATER TUNNEL,1954,42.640539,-73.797053,42929,F
367882,36,5513580,2.39MI NW INT23 ON I87,1954,42.653753,-73.819117,8136,F
367883,36,5513599,3 MI SE EXIT 24 ON I87,1952,42.659936,-73.826342,42929,F
367884,36,5513600,3.46MI NW INT 23 ON I87,1954,42.665489,-73.832828,1500,F
367885,36,5513610,1.45 MI SE EXIT 24 ON I90,1998,42.677494,-73.844983,10175,G
367886,36,5513640,2.94 MI NW INT24 ON I90,2020,42.725183,-73.888567,5097,G
367887,36,5513650,EXIT 25 OF I90,1955,42.753917,-73.933628,16409,F
367888,36,5513660,1.7 MI NW OF INT25 ON I90,1999,42.767206,-73.962117,2749,G
367889,36,5513679,3.15 MI NW INT25 ON I90,1954,42.774725,-73.986906,42272,F
367890,36,5513680,DUNNSVILLE RD. CO. RD. 9R,1993,42.779906,-74.00335,3672,G
367891,36,5513700,2.86 MI SE INT26 ON I90,1955,42.798125,-74.017225,28539,G
367892,36,5513710,INT PUTNAM RD-CR 54 & I90,2001,42.806086,-74.018728,2481,G
367893,36,5513720,1.18MI SE INT 26 ON I90,1993,42.822028,-74.015914,404,G
367894,36,5513749,I90 INT 26,1955,42.838192,-74.012489,27525,F
367895,36,5513750,2.9MI NW INT26 ON I90,1955,42.870869,-74.047739,27525,F
367896,36,5513760,INT RYNEX CORNERS RD& I90,2001,42.886878,-74.07855,516,G
367897,36,5513779,4.9 MI NW INT 26 ON I90,1955,42.887783,-74.079611,27525,F
367898,36,5513790,2 MI S JCT I87 & CC PRKWY,2002,40.908764,-73.877756,0,F
367899,36,5513800,1.7 MI S JCT I87 & CCP,2004,40.9123,-73.87525,7244,F
367900,36,5513820,0.9 MI S JCT RTS I87+CCP,2002,40.920544,-73.865547,3600,G
367901,36,5513839,0.4 MI S JCT RTS I87&CCP,1954,40.9252,-73.858308,75846,F
367902,36,5513840,0.4 MI N JCT RTS I87+100,1954,40.945117,-73.854419,0,F
367903,36,5513859,1.3 MI N JCT RTS I 87+100,1953,40.955333,-73.861206,60523,F
367904,36,5513860,0.8 MI N JCT 87I & TUCKAH,2011,40.966919,-73.860981,0,G
367905,36,5513870,4.1 MI S JCT I87 & SMRP,1953,40.985817,-73.853,14511,F
367906,36,5513889,2.5 MI S JCT I87 & SMRP,1953,41.009583,-73.850603,35927,F
367907,36,5513899,1.6 MI S JCT I87 & SMRP,1953,41.021419,-73.845794,35927,F
367908,36,5513909,SAW MILL R & NYCRR & PRKW,1953,41.043344,-73.835825,55605,F
367909,36,5513910,1.3 MI SW OF ELMSFORD,1953,41.0435,-73.835486,7047,F
367910,36,5513920,0.8 MI N JCT RTS I87+SMRP,1953,41.05385,-73.833683,3422,F
367911,36,5513939,0.5MI E JCT RTS I87&9,2004,41.060917,-73.853114,124870,G
367912,36,5513940,0.9 MI S OF NYACK,1953,41.078325,-73.921233,2225,F
367913,36,5513950,0.2 MI. N. OF  S. BRDWY,1953,41.0796,-73.921978,8146,F
367914,36,5513969,.7 MILE SOUTH OF NYACK,1954,41.082358,-73.923306,7450,F
367915,36,5513970,3.0 MI E JCT RTS I-87<PIP,1954,41.095575,-73.936372,0,P
367916,36,5513981,1.8 MI SOUTH OF I-287,1956,41.076033,-74.050669,27602,G
367917,36,5513982,1.6 MI S OF I-287,1956,41.076128,-74.051033,27602,G
367918,36,5513999,1.5 MI E JCT I87 & PIP,1954,41.098856,-73.948567,116471,F
367919,36,5514009,1 MI E JCT I87 & PIP,1954,41.101089,-73.972764,116471,F
367920,36,5514019,2.1 MI E JCT RTS I87 & 45,1953,41.103231,-74.010283,118540,F
367921,36,5514021,2.0 MI S OF I-287 & GSP,1956,41.069936,-74.053631,27602,F
367922,36,5514022,2.0 MI S OF I-287 & GSP,1956,41.070567,-74.053708,27602,F
367923,36,5514039,0.9 MI E JCT RTS I87<45,1954,41.100658,-74.032994,121756,F
367924,36,5514049,JCT RTS GARDEN ST PKW+I87,1957,41.097653,-74.040433,4695,P
367925,36,5514050,0.3 MI E JCT RTS I87<45,2021,41.097239,-74.042064,4764,G
367926,36,5514060,0.7MI W JCT RTS I87 NYS45,2020,41.099864,-74.060689,3015,G
367927,36,5514071,0.5 MI E JCT I87 & NY-59,1954,41.104033,-74.076914,52345,F
367928,36,5514072,0.5 MI E JCT I87 & NY-59,1954,41.104172,-74.076761,44502,F
367929,36,5514080,3.1 MI E JCT RTS I87<202,2021,41.111292,-74.089744,10592,G
367930,36,5514099,2.6 MI E JCT RTS I-87&202,1953,41.113403,-74.099075,89004,F
367931,36,5514100,1.9 MI E JCT I-87 & 202,1956,41.116483,-74.112867,24443,F
367932,36,00000000551410A,AIRMONT RD & I87 NYS TWY,1993,41.116358,-74.112997,24443,F
367933,36,5514110,1.1 MI E JCT RTS I87+202,1956,41.119967,-74.128336,6956,F
367934,36,5514129,0.1 MI W JCT RTS I87<202,1953,41.120378,-74.145903,81424,F
367935,36,5514139,0.7 MI W JCT RTS I87<202,1955,41.119531,-74.160639,73380,P
367936,36,5514160,.5 MI N. JCT I-87 & I-287,1994,41.124761,-74.165292,1846,G
367937,36,5514181,4.6 MI S JCT I87 & CR106,2013,41.163431,-74.184481,43882,G
367938,36,5514182,4.6 MI S JCT I87 & CR106,2013,41.163617,-74.184158,36690,G
367939,36,5514190,2.5 mi S JCT I87 & CR 106,2012,41.193186,-74.181972,77626,G
367940,36,5514210,3.2 MI SW JCT US 6 & I87,1953,41.265833,-74.155397,60,F
367941,36,5514229,2.7 MI SW JCT US 6 & I87,1953,41.273111,-74.151764,77626,F
367942,36,5514230,2.5 MI SW JCT US 6 & I87,1953,41.275453,-74.149714,170,F
367943,36,5514240,1 MILE EAST OF HARRIMAN,1958,41.305119,-74.130272,68,F
367944,36,5514250,AT HARRIMAN INT OF I87,2004,41.311228,-74.124675,0,G
367945,36,5514269,1.2 MI S CENTRAL VALLEY,1953,41.311042,-74.122283,2437,F
367946,36,5514279,2.2 MI N. U.S. RTE 6/I-87,1953,41.335017,-74.115664,43981,F
367947,36,5514280,0.6 MI SE OF HIGHL. MILLS,1953,41.342781,-74.117428,953,P
367948,36,5514299,0.2 MI N JCT RTS I87 & 32,1953,41.374389,-74.102481,43981,G
367949,36,5514300,1.8 MI S JCT CR20 & I87,1953,41.406486,-74.080333,1077,F
367950,36,5514319,3.0 MI S JCT RTS 94<I87,1953,41.409339,-74.077111,43981,F
367951,36,5514320,2.9 MI S JCT RTS 94 & I87,1953,41.412158,-74.073636,763,F
367952,36,5514330,1.6 MI S. RTS 94 & I87,1993,41.429844,-74.068036,4312,F
367953,36,5514349,1.2 MI S JCT SH 94 & I87,1953,41.435036,-74.06755,43981,F
367954,36,5514360,0.4 MI S JCT RT 300 & I84,2000,41.508975,-74.067539,1403,G
367955,36,5514370,0.4 MI S JCT RTS I-87&84,2019,41.509936,-74.074236,6905,G
367956,36,5514380,0.7 MI S JCT RTS I-87& 52,1953,41.522175,-74.074508,4486,P
367957,36,5514390,.1 MI N JCT I87 & SH 52,1953,41.532931,-74.076011,35222,F
367958,36,5514400,0.7 MI S JCT RTS I87&300,1955,41.553758,-74.080803,1394,F
367959,36,5514419,1.7 MI N JCT RT. I-87&300,1953,41.58715,-74.088964,35222,F
367960,36,5514420,1.6 MI S OF SPRING VALLEY,1956,41.091981,-74.03955,4764,F
367961,36,5514439,1.2 MI W JCT SH 45 & I87,1954,41.102072,-74.069342,89004,P
367962,36,5514509,.7 MI S JCT I95 & U.S.1,1954,40.890961,-73.800481,107146,F
367963,36,5514519,0.3 MI SW JCT I-95 & US-1,1954,40.892756,-73.799325,107146,F
367964,36,5514529,0.2 MI N JCT 95IX & US 1,1954,40.902403,-73.794053,107326,F
367965,36,5514539,NEW ENGLAND VIADUCT,1954,40.906831,-73.790558,107326,F
367966,36,5514540,0.8 MI N JCT RTS I95&1,1954,40.908853,-73.787036,4951,F
367967,36,5514550,1.1 MI N JCT I95 & U.S.1,1954,40.913564,-73.783844,17209,P
367968,36,5514569,1.4 MI N JCT I95 & US 1,1958,40.917197,-73.781264,105979,F
367969,36,5514579,1.4 MI. N. JCT I95 & US-1,1958,40.916442,-73.781914,105979,F
367970,36,5514589,2.1 MI N JCT I95 & US 1,2002,40.9246,-73.772125,4692,G
367971,36,5514590,2.6 MI N JCT I-95 & US-1,1958,40.929619,-73.765503,1752,G
367972,36,5514600,LARCHMONT,1956,40.933303,-73.759825,13753,F
367973,36,5514620,0.12 MI NE CHATSWORTH/I95,1955,40.934642,-73.758536,3000,F
367974,36,5514649,2.8 MI SW JCT RTS I95<127,1956,40.945378,-73.749708,98096,F
367975,36,5514650,2.7 MI SW JCT RTS I95+127,1954,40.947531,-73.74845,4041,F
367976,36,5514669,2.4 MI SW JCT RTS I95&127,1954,40.95185,-73.745689,98096,F
367977,36,5514670,2.0 MI SW JCT RTS I95<127,1955,40.956894,-73.74165,5427,F
367978,36,5514680,1.7 MI SW JCT RTS I95<127,1956,40.961314,-73.738872,1703,F
367979,36,5514699,1.6 MI SW JCT RTS I95<127,1954,40.962083,-73.736253,96827,F
367980,36,5514709,I-95 & MAMARONECK RIVER,1954,40.964417,-73.730336,92162,G
367981,36,5514710,1-1 MI SW JCT RTS I95<127,1954,40.965692,-73.728375,4094,F
367982,36,5514720,0.1 MI W JCT RTS I95<127,1954,40.975311,-73.716392,4225,F
367983,36,5514730,.3 MI E JCT I95 & S.H.127,1954,40.974664,-73.707272,1476,F
367984,36,5514749,0.5 MI E JCT RTS I95<127,1956,40.974989,-73.703664,92162,F
367985,36,5514759,.8 MI E JCT I95 & SH 127,1956,40.976925,-73.698981,2801,F
367986,36,5514760,0.7 MI SW JCT RTS I95 + 1,1956,40.981125,-73.692183,1000,F
367987,36,5514779,0.5 MI SW JCT I-95 & US 1,1956,40.983081,-73.689178,101329,F
367988,36,5514789,0.4 MI SW JCT 95IX & US 1,1955,40.984836,-73.686664,101329,F
367989,36,5514799,0.3 MI W JCT I95 & I287,1956,40.987925,-73.6763,66275,F
367990,36,5514809,.1 MI W JCT RTS 287 & I95,2000,40.987419,-73.672628,66275,G
367991,36,5514810,.2 MI E JCT I95 & I287,2020,40.988375,-73.6662,5165,G
367992,36,5514829,0.7 MI NE JCT RTE 1 &I-95,1956,40.9944,-73.659781,64430,F
367993,36,5514830,0.5 MI SW I-95/CHATSWORTH,1958,40.928439,-73.7669,1752,F
367994,36,5514840,JCT OF RTS 287 & I87,2004,41.056375,-73.835336,12613,G
367995,36,5514859,JCT I87 & I287 over RampW,2004,41.056467,-73.835194,55605,G
367996,36,5515211,1.7 MI W OF MALDEN BRIDGE,1958,42.475203,-73.615672,12236,P
367997,36,5515212,1.7 MI W OF MALDEN BRIDGE,1958,42.475275,-73.616511,9936,F
367998,36,5515221,0.7 MI S OF MALDEN BRIDGE,1958,42.461781,-73.588914,12236,F
367999,36,5515222,0.7 MI S OF MALDEN BRIDGE,1958,42.461422,-73.588925,9936,F
368000,36,5515230,0.8 MI S OF MALDEN BRIDGE,1958,42.458656,-73.582683,182,F
368001,36,5515240,1.8 MI SE OF MALDEN BRIDG,1958,42.446842,-73.567414,539,F
368002,36,5515250,2.2 MI SE OF MALDEN BRIDG,1958,42.444572,-73.559975,799,F
368003,36,5515261,IN OLD CHATHAM,2002,42.440522,-73.555514,12236,G
368004,36,5515262,90IX EB OVER ALBANY TRNPK,2002,42.440633,-73.555953,9936,G
368005,36,5515270,JCT I90 & TSP INTERCHANGE,2020,42.420636,-73.548442,1340,G
368006,36,5515281,0.4 MI W OF EAST CHATHAM,1958,42.410353,-73.534844,11122,P
368007,36,5515282,0.4 MI W OF EAST CHATHAM,1958,42.410439,-73.534453,9080,F
368008,36,5515290,0.3 MI S OF EAST CHATHAM,1958,42.406925,-73.525975,309,F
368009,36,5515300,1.7 MI SE OF EAST CHATHAM,1957,42.393403,-73.500072,313,F
368010,36,5515311,1.6 MI.SW OF CANAAN,1957,42.389153,-73.492375,11122,G
368011,36,5515312,1.6 MI SW OF CANAAN,1957,42.388739,-73.492219,9080,G
368012,36,5515320,2.6 M SW OF CANAAN,1957,42.388686,-73.487289,18159,G
368013,36,5515330,2.1 M SW OF CANAAN,1957,42.3857,-73.467725,11122,F
368014,36,5515340,2.2 MI S OF CANAAN,1957,42.382861,-73.466186,247,F
368015,36,5515350,0.9 MI.S. STE. RTE.55/I87,1954,41.6613,-74.078222,379,F
368016,36,5515370,2.8 MI S OF NEW PALTZ,1955,41.700669,-74.079572,1822,P
368017,36,5515380,2.2 MI S. OF RTE 299,1955,41.71045,-74.0747,1107,P
368018,36,5515390,0.4 MI S OF RTE 299 & I87,1953,41.736117,-74.065736,2955,P
368019,36,5515400,2.3 MI NE OF NEW PALTZ,1953,41.772872,-74.052528,1978,F
368020,36,5515410,0.8 MI W OF TILLSON,1953,41.830994,-74.057575,256,F
368021,36,5515429,I87 OVER ROUNDOUT CREEK,1953,41.852039,-74.059314,35755,F
368022,36,5515439,0.4 N JCT I-87< RONDOUT R,1955,41.8575,-74.058078,35755,F
368023,36,5515449,5.1 MI S EXIT 19-I87,1999,41.880972,-74.058139,35755,G
368024,36,5515450,3.3 MI S OF KINGSTON,1953,41.890447,-74.050636,1392,F
368025,36,5515460,1.7 MI SW OF KINGSTON,1953,41.921719,-74.044633,5935,F
368026,36,5515479,0.4 MI SW JCT I-87 < 22,1953,41.938875,-74.036492,35755,P
